5323 400 400
348 299 -1 0
347 299 -1 0
346 299 -1 0
345 299 -1 0
344 299 -1 0
343 299 -1 0
342 299 -1 0
341 299 -1 0
340 299 -1 0
339 299 -1 0
338 299 -1 0
337 299 -1 0
336 299 -1 0
335 299 -1 0
334 299 -1 0
333 299 -1 0
332 299 -1 0
331 299 -1 0
330 299 -1 0
390 298 -1 0
389 298 -1 0
388 298 -1 0
387 298 -1 0
386 298 -1 0
385 298 -1 0
384 298 -1 0
383 298 -1 0
382 298 -1 0
381 298 -1 0
380 298 -1 0
379 298 -1 0
378 298 -1 0
377 298 -1 0
376 298 -1 0
375 298 -1 0
374 298 -1 0
373 298 -1 0
372 298 -1 0
371 298 -1 0
370 298 -1 0
369 298 -1 0
368 298 -1 0
367 298 -1 0
366 298 -1 0
365 298 -1 0
364 298 -1 0
363 298 -1 0
362 298 -1 0
361 298 -1 0
360 298 -1 0
359 298 -1 0
358 298 -1 0
357 298 -1 0
356 298 -1 0
355 298 -1 0
354 298 -1 0
353 298 -1 0
352 298 -1 0
351 298 -1 0
350 298 -1 0
349 298 -1 0
348 298 -1 0
347 298 -1 0
346 298 -1 0
345 298 -1 0
344 298 -1 0
343 298 -1 0
342 298 -1 0
341 298 -1 0
340 298 -1 0
339 298 -1 0
338 298 -1 0
337 298 -1 0
336 298 -1 0
335 298 -1 0
334 298 -1 0
333 298 -1 0
332 298 -1 0
391 297 -1 0
390 297 -1 0
389 297 -1 0
388 297 -1 0
387 297 -1 0
386 297 -1 0
385 297 -1 0
384 297 -1 0
383 297 -1 0
382 297 -1 0
381 297 -1 0
380 297 -1 0
379 297 -1 0
378 297 -1 0
377 297 -1 0
376 297 -1 0
375 297 -1 0
374 297 -1 0
373 297 -1 0
372 297 -1 0
371 297 -1 0
370 297 -1 0
369 297 -1 0
368 297 -1 0
367 297 -1 0
366 297 -1 0
365 297 -1 0
364 297 -1 0
363 297 -1 0
362 297 -1 0
361 297 -1 0
360 297 -1 0
359 297 -1 0
358 297 -1 0
357 297 -1 0
356 297 -1 0
355 297 -1 0
354 297 -1 0
353 297 -1 0
352 297 -1 0
351 297 -1 0
350 297 -1 0
349 297 -1 0
348 297 -1 0
347 297 -1 0
346 297 -1 0
345 297 -1 0
344 297 -1 0
343 297 -1 0
342 297 -1 0
341 297 -1 0
340 297 -1 0
339 297 -1 0
338 297 -1 0
337 297 -1 0
336 297 -1 0
335 297 -1 0
334 297 -1 0
333 297 -1 0
391 296 -1 0
390 296 -1 0
389 296 -1 0
388 296 -1 0
387 296 -1 0
386 296 -1 0
385 296 -1 0
384 296 -1 0
383 296 -1 0
382 296 -1 0
381 296 -1 0
380 296 -1 0
379 296 -1 0
378 296 -1 0
377 296 -1 0
376 296 -1 0
375 296 -1 0
374 296 -1 0
373 296 -1 0
372 296 -1 0
371 296 -1 0
370 296 -1 0
369 296 -1 0
368 296 -1 0
367 296 -1 0
366 296 -1 0
365 296 -1 0
364 296 -1 0
363 296 -1 0
362 296 -1 0
361 296 -1 0
360 296 -1 0
359 296 -1 0
358 296 -1 0
357 296 -1 0
356 296 -1 0
355 296 -1 0
354 296 -1 0
353 296 -1 0
352 296 -1 0
351 296 -1 0
350 296 -1 0
349 296 -1 0
348 296 -1 0
347 296 -1 0
346 296 -1 0
345 296 -1 0
344 296 -1 0
343 296 -1 0
342 296 -1 0
341 296 -1 0
340 296 -1 0
339 296 -1 0
338 296 -1 0
337 296 -1 0
336 296 -1 0
335 296 -1 0
334 296 -1 0
391 295 -1 0
390 295 -1 0
389 295 -1 0
388 295 -1 0
387 295 -1 0
386 295 -1 0
385 295 -1 0
384 295 -1 0
383 295 -1 0
382 295 -1 0
381 295 -1 0
380 295 -1 0
379 295 -1 0
378 295 -1 0
377 295 -1 0
376 295 -1 0
375 295 -1 0
374 295 -1 0
373 295 -1 0
372 295 -1 0
371 295 -1 0
370 295 -1 0
369 295 -1 0
368 295 -1 0
367 295 -1 0
366 295 -1 0
365 295 -1 0
364 295 -1 0
363 295 -1 0
362 295 -1 0
361 295 -1 0
360 295 -1 0
359 295 -1 0
358 295 -1 0
357 295 -1 0
356 295 -1 0
355 295 -1 0
354 295 -1 0
353 295 -1 0
352 295 -1 0
351 295 -1 0
350 295 -1 0
349 295 -1 0
348 295 -1 0
347 295 -1 0
346 295 -1 0
345 295 -1 0
344 295 -1 0
343 295 -1 0
342 295 -1 0
341 295 -1 0
340 295 -1 0
339 295 -1 0
338 295 -1 0
337 295 -1 0
336 295 -1 0
335 295 -1 0
391 294 -1 0
390 294 -1 0
389 294 -1 0
388 294 -1 0
387 294 -1 0
386 294 -1 0
385 294 -1 0
384 294 -1 0
383 294 -1 0
382 294 -1 0
381 294 -1 0
380 294 -1 0
379 294 -1 0
378 294 -1 0
377 294 -1 0
376 294 -1 0
375 294 -1 0
374 294 -1 0
373 294 -1 0
372 294 -1 0
371 294 -1 0
370 294 -1 0
369 294 -1 0
368 294 -1 0
367 294 -1 0
366 294 -1 0
365 294 -1 0
364 294 -1 0
363 294 -1 0
362 294 -1 0
361 294 -1 0
360 294 -1 0
359 294 -1 0
358 294 -1 0
357 294 -1 0
356 294 -1 0
355 294 -1 0
354 294 -1 0
353 294 -1 0
352 294 -1 0
351 294 -1 0
350 294 -1 0
349 294 -1 0
348 294 -1 0
347 294 -1 0
346 294 -1 0
345 294 -1 0
344 294 -1 0
343 294 -1 0
342 294 -1 0
341 294 -1 0
340 294 -1 0
339 294 -1 0
338 294 -1 0
337 294 -1 0
390 293 -1 0
389 293 -1 0
388 293 -1 0
387 293 -1 0
386 293 -1 0
385 293 -1 0
384 293 -1 0
383 293 -1 0
382 293 -1 0
381 293 -1 0
380 293 -1 0
379 293 -1 0
378 293 -1 0
377 293 -1 0
376 293 -1 0
375 293 -1 0
374 293 -1 0
373 293 -1 0
372 293 -1 0
371 293 -1 0
370 293 -1 0
369 293 -1 0
368 293 -1 0
367 293 -1 0
366 293 -1 0
365 293 -1 0
364 293 -1 0
363 293 -1 0
362 293 -1 0
361 293 -1 0
360 293 -1 0
359 293 -1 0
358 293 -1 0
357 293 -1 0
356 293 -1 0
355 293 -1 0
354 293 -1 0
353 293 -1 0
352 293 -1 0
351 293 -1 0
350 293 -1 0
349 293 -1 0
348 293 -1 0
347 293 -1 0
346 293 -1 0
345 293 -1 0
344 293 -1 0
343 293 -1 0
342 293 -1 0
341 293 -1 0
340 293 -1 0
339 293 -1 0
338 293 -1 0
390 292 -1 0
389 292 -1 0
388 292 -1 0
387 292 -1 0
386 292 -1 0
385 292 -1 0
384 292 -1 0
383 292 -1 0
382 292 -1 0
381 292 -1 0
380 292 -1 0
379 292 -1 0
378 292 -1 0
377 292 -1 0
376 292 -1 0
375 292 -1 0
374 292 -1 0
373 292 -1 0
372 292 -1 0
371 292 -1 0
370 292 -1 0
369 292 -1 0
368 292 -1 0
367 292 -1 0
366 292 -1 0
365 292 -1 0
364 292 -1 0
363 292 -1 0
362 292 -1 0
361 292 -1 0
360 292 -1 0
359 292 -1 0
358 292 -1 0
357 292 -1 0
356 292 -1 0
355 292 -1 0
354 292 -1 0
353 292 -1 0
352 292 -1 0
351 292 -1 0
350 292 -1 0
349 292 -1 0
348 292 -1 0
347 292 -1 0
346 292 -1 0
345 292 -1 0
344 292 -1 0
343 292 -1 0
342 292 -1 0
341 292 -1 0
340 292 -1 0
339 292 -1 0
390 291 -1 0
389 291 -1 0
388 291 -1 0
387 291 -1 0
386 291 -1 0
385 291 -1 0
384 291 -1 0
383 291 -1 0
382 291 -1 0
381 291 -1 0
380 291 -1 0
379 291 -1 0
378 291 -1 0
377 291 -1 0
376 291 -1 0
375 291 -1 0
374 291 -1 0
373 291 -1 0
372 291 -1 0
371 291 -1 0
370 291 -1 0
369 291 -1 0
368 291 -1 0
367 291 -1 0
366 291 -1 0
365 291 -1 0
364 291 -1 0
363 291 -1 0
362 291 -1 0
361 291 -1 0
360 291 -1 0
359 291 -1 0
358 291 -1 0
357 291 -1 0
356 291 -1 0
355 291 -1 0
354 291 -1 0
353 291 -1 0
352 291 -1 0
351 291 -1 0
350 291 -1 0
349 291 -1 0
348 291 -1 0
347 291 -1 0
346 291 -1 0
345 291 -1 0
344 291 -1 0
343 291 -1 0
342 291 -1 0
341 291 -1 0
340 291 -1 0
389 290 -1 0
388 290 -1 0
387 290 -1 0
386 290 -1 0
385 290 -1 0
384 290 -1 0
383 290 -1 0
382 290 -1 0
381 290 -1 0
380 290 -1 0
379 290 -1 0
378 290 -1 0
377 290 -1 0
376 290 -1 0
375 290 -1 0
374 290 -1 0
373 290 -1 0
372 290 -1 0
371 290 -1 0
370 290 -1 0
369 290 -1 0
368 290 -1 0
367 290 -1 0
366 290 -1 0
365 290 -1 0
364 290 -1 0
363 290 -1 0
362 290 -1 0
361 290 -1 0
360 290 -1 0
359 290 -1 0
358 290 -1 0
357 290 -1 0
356 290 -1 0
355 290 -1 0
354 290 -1 0
353 290 -1 0
352 290 -1 0
351 290 -1 0
350 290 -1 0
349 290 -1 0
348 290 -1 0
347 290 -1 0
346 290 -1 0
345 290 -1 0
344 290 -1 0
343 290 -1 0
342 290 -1 0
386 289 -1 0
385 289 -1 0
384 289 -1 0
383 289 -1 0
382 289 -1 0
381 289 -1 0
380 289 -1 0
379 289 -1 0
378 289 -1 0
377 289 -1 0
376 289 -1 0
375 289 -1 0
374 289 -1 0
373 289 -1 0
372 289 -1 0
371 289 -1 0
370 289 -1 0
369 289 -1 0
368 289 -1 0
367 289 -1 0
366 289 -1 0
365 289 -1 0
364 289 -1 0
363 289 -1 0
362 289 -1 0
361 289 -1 0
360 289 -1 0
359 289 -1 0
358 289 -1 0
357 289 -1 0
356 289 -1 0
355 289 -1 0
354 289 -1 0
353 289 -1 0
352 289 -1 0
351 289 -1 0
350 289 -1 0
349 289 -1 0
348 289 -1 0
347 289 -1 0
346 289 -1 0
345 289 -1 0
382 288 -1 0
381 288 -1 0
380 288 -1 0
379 288 -1 0
378 288 -1 0
377 288 -1 0
376 288 -1 0
375 288 -1 0
374 288 -1 0
373 288 -1 0
372 288 -1 0
371 288 -1 0
370 288 -1 0
369 288 -1 0
368 288 -1 0
367 288 -1 0
366 288 -1 0
365 288 -1 0
364 288 -1 0
363 288 -1 0
362 288 -1 0
361 288 -1 0
360 288 -1 0
359 288 -1 0
358 288 -1 0
357 288 -1 0
356 288 -1 0
355 288 -1 0
354 288 -1 0
353 288 -1 0
352 288 -1 0
351 288 -1 0
350 288 -1 0
349 288 -1 0
348 288 -1 0
347 288 -1 0
382 287 -1 0
381 287 -1 0
380 287 -1 0
379 287 -1 0
378 287 -1 0
377 287 -1 0
376 287 -1 0
375 287 -1 0
374 287 -1 0
373 287 -1 0
372 287 -1 0
371 287 -1 0
370 287 -1 0
369 287 -1 0
368 287 -1 0
367 287 -1 0
366 287 -1 0
365 287 -1 0
364 287 -1 0
363 287 -1 0
362 287 -1 0
361 287 -1 0
360 287 -1 0
359 287 -1 0
358 287 -1 0
357 287 -1 0
356 287 -1 0
355 287 -1 0
354 287 -1 0
353 287 -1 0
352 287 -1 0
351 287 -1 0
350 287 -1 0
349 287 -1 0
348 287 -1 0
382 286 -1 0
381 286 -1 0
380 286 -1 0
379 286 -1 0
378 286 -1 0
377 286 -1 0
376 286 -1 0
375 286 -1 0
374 286 -1 0
373 286 -1 0
372 286 -1 0
371 286 -1 0
370 286 -1 0
369 286 -1 0
368 286 -1 0
367 286 -1 0
366 286 -1 0
365 286 -1 0
364 286 -1 0
363 286 -1 0
362 286 -1 0
361 286 -1 0
360 286 -1 0
359 286 -1 0
358 286 -1 0
357 286 -1 0
356 286 -1 0
355 286 -1 0
354 286 -1 0
353 286 -1 0
352 286 -1 0
351 286 -1 0
350 286 -1 0
189 286 -1 0
381 285 -1 0
380 285 -1 0
379 285 -1 0
378 285 -1 0
377 285 -1 0
376 285 -1 0
375 285 -1 0
374 285 -1 0
373 285 -1 0
372 285 -1 0
371 285 -1 0
370 285 -1 0
369 285 -1 0
368 285 -1 0
367 285 -1 0
366 285 -1 0
365 285 -1 0
364 285 -1 0
363 285 -1 0
362 285 -1 0
361 285 -1 0
360 285 -1 0
359 285 -1 0
358 285 -1 0
357 285 -1 0
356 285 -1 0
355 285 -1 0
354 285 -1 0
353 285 -1 0
352 285 -1 0
192 285 -1 0
191 285 -1 0
190 285 -1 0
189 285 -1 0
188 285 -1 0
187 285 -1 0
186 285 -1 0
378 284 -1 0
377 284 -1 0
376 284 -1 0
375 284 -1 0
373 284 -1 0
372 284 -1 0
371 284 -1 0
370 284 -1 0
369 284 -1 0
368 284 -1 0
367 284 -1 0
366 284 -1 0
365 284 -1 0
364 284 -1 0
363 284 -1 0
362 284 -1 0
361 284 -1 0
360 284 -1 0
359 284 -1 0
358 284 -1 0
357 284 -1 0
356 284 -1 0
355 284 -1 0
354 284 -1 0
353 284 -1 0
193 284 -1 0
192 284 -1 0
191 284 -1 0
190 284 -1 0
189 284 -1 0
188 284 -1 0
187 284 -1 0
186 284 -1 0
185 284 -1 0
374 283 -1 0
373 283 -1 0
372 283 -1 0
371 283 -1 0
370 283 -1 0
369 283 -1 0
368 283 -1 0
367 283 -1 0
366 283 -1 0
365 283 -1 0
364 283 -1 0
363 283 -1 0
362 283 -1 0
361 283 -1 0
360 283 -1 0
359 283 -1 0
358 283 -1 0
357 283 -1 0
356 283 -1 0
194 283 -1 0
193 283 -1 0
192 283 -1 0
191 283 -1 0
190 283 -1 0
189 283 -1 0
188 283 -1 0
187 283 -1 0
186 283 -1 0
185 283 -1 0
375 282 -1 0
374 282 -1 0
373 282 -1 0
372 282 -1 0
371 282 -1 0
370 282 -1 0
369 282 -1 0
368 282 -1 0
367 282 -1 0
366 282 -1 0
365 282 -1 0
364 282 -1 0
363 282 -1 0
362 282 -1 0
361 282 -1 0
360 282 -1 0
359 282 -1 0
358 282 -1 0
357 282 -1 0
195 282 -1 0
194 282 -1 0
193 282 -1 0
192 282 -1 0
191 282 -1 0
190 282 -1 0
189 282 -1 0
188 282 -1 0
187 282 -1 0
186 282 -1 0
185 282 -1 0
375 281 -1 0
374 281 -1 0
373 281 -1 0
372 281 -1 0
371 281 -1 0
370 281 -1 0
369 281 -1 0
368 281 -1 0
367 281 -1 0
366 281 -1 0
365 281 -1 0
364 281 -1 0
363 281 -1 0
362 281 -1 0
361 281 -1 0
360 281 -1 0
359 281 -1 0
358 281 -1 0
195 281 -1 0
194 281 -1 0
193 281 -1 0
192 281 -1 0
191 281 -1 0
190 281 -1 0
189 281 -1 0
188 281 -1 0
187 281 -1 0
186 281 -1 0
185 281 -1 0
184 281 -1 0
376 280 -1 0
375 280 -1 0
374 280 -1 0
373 280 -1 0
372 280 -1 0
371 280 -1 0
370 280 -1 0
369 280 -1 0
368 280 -1 0
367 280 -1 0
366 280 -1 0
365 280 -1 0
364 280 -1 0
363 280 -1 0
362 280 -1 0
361 280 -1 0
360 280 -1 0
359 280 -1 0
196 280 -1 0
195 280 -1 0
194 280 -1 0
193 280 -1 0
192 280 -1 0
191 280 -1 0
190 280 -1 0
189 280 -1 0
188 280 -1 0
187 280 -1 0
186 280 -1 0
185 280 -1 0
184 280 -1 0
377 279 -1 0
376 279 -1 0
375 279 -1 0
374 279 -1 0
373 279 -1 0
372 279 -1 0
371 279 -1 0
370 279 -1 0
369 279 -1 0
368 279 -1 0
367 279 -1 0
366 279 -1 0
365 279 -1 0
364 279 -1 0
363 279 -1 0
362 279 -1 0
361 279 -1 0
360 279 -1 0
197 279 -1 0
196 279 -1 0
195 279 -1 0
194 279 -1 0
193 279 -1 0
192 279 -1 0
191 279 -1 0
190 279 -1 0
189 279 -1 0
188 279 -1 0
187 279 -1 0
186 279 -1 0
185 279 -1 0
377 278 -1 0
376 278 -1 0
375 278 -1 0
374 278 -1 0
373 278 -1 0
372 278 -1 0
371 278 -1 0
370 278 -1 0
369 278 -1 0
368 278 -1 0
367 278 -1 0
366 278 -1 0
365 278 -1 0
364 278 -1 0
363 278 -1 0
362 278 -1 0
361 278 -1 0
197 278 -1 0
196 278 -1 0
195 278 -1 0
194 278 -1 0
193 278 -1 0
192 278 -1 0
191 278 -1 0
190 278 -1 0
189 278 -1 0
188 278 -1 0
187 278 -1 0
186 278 -1 0
185 278 -1 0
377 277 -1 0
376 277 -1 0
375 277 -1 0
374 277 -1 0
373 277 -1 0
372 277 -1 0
371 277 -1 0
370 277 -1 0
369 277 -1 0
368 277 -1 0
367 277 -1 0
366 277 -1 0
365 277 -1 0
364 277 -1 0
363 277 -1 0
362 277 -1 0
197 277 -1 0
196 277 -1 0
195 277 -1 0
194 277 -1 0
193 277 -1 0
192 277 -1 0
191 277 -1 0
190 277 -1 0
189 277 -1 0
188 277 -1 0
187 277 -1 0
186 277 -1 0
185 277 -1 0
378 276 -1 0
377 276 -1 0
376 276 -1 0
375 276 -1 0
374 276 -1 0
373 276 -1 0
372 276 -1 0
371 276 -1 0
370 276 -1 0
369 276 -1 0
368 276 -1 0
367 276 -1 0
366 276 -1 0
365 276 -1 0
364 276 -1 0
363 276 -1 0
199 276 -1 0
198 276 -1 0
197 276 -1 0
196 276 -1 0
195 276 -1 0
194 276 -1 0
193 276 -1 0
192 276 -1 0
191 276 -1 0
190 276 -1 0
189 276 -1 0
188 276 -1 0
187 276 -1 0
186 276 -1 0
378 275 -1 0
377 275 -1 0
376 275 -1 0
375 275 -1 0
374 275 -1 0
373 275 -1 0
372 275 -1 0
371 275 -1 0
370 275 -1 0
369 275 -1 0
368 275 -1 0
367 275 -1 0
366 275 -1 0
365 275 -1 0
364 275 -1 0
200 275 -1 0
199 275 -1 0
198 275 -1 0
197 275 -1 0
196 275 -1 0
195 275 -1 0
194 275 -1 0
193 275 -1 0
192 275 -1 0
191 275 -1 0
190 275 -1 0
189 275 -1 0
188 275 -1 0
378 274 -1 0
377 274 -1 0
376 274 -1 0
375 274 -1 0
374 274 -1 0
373 274 -1 0
372 274 -1 0
371 274 -1 0
370 274 -1 0
369 274 -1 0
368 274 -1 0
367 274 -1 0
366 274 -1 0
365 274 -1 0
200 274 -1 0
199 274 -1 0
198 274 -1 0
197 274 -1 0
196 274 -1 0
195 274 -1 0
194 274 -1 0
193 274 -1 0
192 274 -1 0
191 274 -1 0
190 274 -1 0
189 274 -1 0
188 274 -1 0
377 273 -1 0
376 273 -1 0
375 273 -1 0
374 273 -1 0
373 273 -1 0
372 273 -1 0
371 273 -1 0
370 273 -1 0
369 273 -1 0
368 273 -1 0
367 273 -1 0
366 273 -1 0
201 273 -1 0
200 273 -1 0
199 273 -1 0
198 273 -1 0
197 273 -1 0
196 273 -1 0
195 273 -1 0
194 273 -1 0
193 273 -1 0
192 273 -1 0
191 273 -1 0
190 273 -1 0
189 273 -1 0
188 273 -1 0
377 272 -1 0
376 272 -1 0
375 272 -1 0
374 272 -1 0
373 272 -1 0
372 272 -1 0
371 272 -1 0
370 272 -1 0
369 272 -1 0
368 272 -1 0
201 272 -1 0
200 272 -1 0
199 272 -1 0
198 272 -1 0
197 272 -1 0
196 272 -1 0
195 272 -1 0
194 272 -1 0
193 272 -1 0
192 272 -1 0
191 272 -1 0
190 272 -1 0
189 272 -1 0
377 271 -1 0
376 271 -1 0
375 271 -1 0
374 271 -1 0
373 271 -1 0
372 271 -1 0
371 271 -1 0
370 271 -1 0
369 271 -1 0
202 271 -1 0
201 271 -1 0
200 271 -1 0
199 271 -1 0
198 271 -1 0
197 271 -1 0
196 271 -1 0
195 271 -1 0
194 271 -1 0
193 271 -1 0
192 271 -1 0
191 271 -1 0
190 271 -1 0
189 271 -1 0
376 270 -1 0
375 270 -1 0
374 270 -1 0
373 270 -1 0
372 270 -1 0
371 270 -1 0
370 270 -1 0
203 270 -1 0
202 270 -1 0
201 270 -1 0
200 270 -1 0
199 270 -1 0
198 270 -1 0
197 270 -1 0
196 270 -1 0
195 270 -1 0
194 270 -1 0
193 270 -1 0
192 270 -1 0
191 270 -1 0
190 270 -1 0
189 270 -1 0
373 269 -1 0
204 269 -1 0
203 269 -1 0
202 269 -1 0
201 269 -1 0
200 269 -1 0
199 269 -1 0
198 269 -1 0
197 269 -1 0
196 269 -1 0
195 269 -1 0
194 269 -1 0
193 269 -1 0
192 269 -1 0
191 269 -1 0
190 269 -1 0
205 268 -1 0
204 268 -1 0
203 268 -1 0
202 268 -1 0
201 268 -1 0
200 268 -1 0
199 268 -1 0
198 268 -1 0
197 268 -1 0
196 268 -1 0
195 268 -1 0
194 268 -1 0
193 268 -1 0
192 268 -1 0
191 268 -1 0
207 267 -1 0
206 267 -1 0
205 267 -1 0
204 267 -1 0
203 267 -1 0
202 267 -1 0
201 267 -1 0
200 267 -1 0
199 267 -1 0
198 267 -1 0
197 267 -1 0
196 267 -1 0
195 267 -1 0
194 267 -1 0
193 267 -1 0
208 266 -1 0
207 266 -1 0
206 266 -1 0
205 266 -1 0
204 266 -1 0
203 266 -1 0
202 266 -1 0
201 266 -1 0
200 266 -1 0
199 266 -1 0
198 266 -1 0
197 266 -1 0
196 266 -1 0
195 266 -1 0
194 266 -1 0
208 265 -1 0
207 265 -1 0
206 265 -1 0
205 265 -1 0
204 265 -1 0
203 265 -1 0
202 265 -1 0
201 265 -1 0
200 265 -1 0
199 265 -1 0
198 265 -1 0
197 265 -1 0
196 265 -1 0
195 265 -1 0
210 264 -1 0
209 264 -1 0
208 264 -1 0
207 264 -1 0
206 264 -1 0
205 264 -1 0
204 264 -1 0
203 264 -1 0
202 264 -1 0
201 264 -1 0
200 264 -1 0
199 264 -1 0
198 264 -1 0
197 264 -1 0
196 264 -1 0
195 264 -1 0
211 263 -1 0
210 263 -1 0
209 263 -1 0
208 263 -1 0
207 263 -1 0
206 263 -1 0
205 263 -1 0
204 263 -1 0
203 263 -1 0
202 263 -1 0
201 263 -1 0
200 263 -1 0
199 263 -1 0
198 263 -1 0
197 263 -1 0
196 263 -1 0
211 262 -1 0
210 262 -1 0
209 262 -1 0
208 262 -1 0
207 262 -1 0
206 262 -1 0
205 262 -1 0
204 262 -1 0
203 262 -1 0
202 262 -1 0
201 262 -1 0
200 262 -1 0
199 262 -1 0
198 262 -1 0
197 262 -1 0
211 261 -1 0
210 261 -1 0
209 261 -1 0
208 261 -1 0
207 261 -1 0
206 261 -1 0
205 261 -1 0
204 261 -1 0
203 261 -1 0
202 261 -1 0
201 261 -1 0
200 261 -1 0
199 261 -1 0
198 261 -1 0
212 260 -1 0
211 260 -1 0
210 260 -1 0
209 260 -1 0
208 260 -1 0
207 260 -1 0
206 260 -1 0
205 260 -1 0
204 260 -1 0
203 260 -1 0
202 260 -1 0
201 260 -1 0
200 260 -1 0
199 260 -1 0
198 260 -1 0
213 259 -1 0
212 259 -1 0
211 259 -1 0
210 259 -1 0
209 259 -1 0
208 259 -1 0
207 259 -1 0
206 259 -1 0
205 259 -1 0
204 259 -1 0
203 259 -1 0
202 259 -1 0
201 259 -1 0
200 259 -1 0
199 259 -1 0
214 258 -1 0
213 258 -1 0
212 258 -1 0
211 258 -1 0
210 258 -1 0
209 258 -1 0
208 258 -1 0
207 258 -1 0
206 258 -1 0
205 258 -1 0
204 258 -1 0
203 258 -1 0
202 258 -1 0
201 258 -1 0
214 257 -1 0
213 257 -1 0
212 257 -1 0
211 257 -1 0
210 257 -1 0
209 257 -1 0
208 257 -1 0
207 257 -1 0
206 257 -1 0
205 257 -1 0
204 257 -1 0
203 257 -1 0
202 257 -1 0
201 257 -1 0
215 256 -1 0
214 256 -1 0
213 256 -1 0
212 256 -1 0
211 256 -1 0
210 256 -1 0
209 256 -1 0
208 256 -1 0
207 256 -1 0
206 256 -1 0
205 256 -1 0
204 256 -1 0
203 256 -1 0
202 256 -1 0
215 255 -1 0
214 255 -1 0
213 255 -1 0
212 255 -1 0
211 255 -1 0
210 255 -1 0
209 255 -1 0
208 255 -1 0
207 255 -1 0
206 255 -1 0
205 255 -1 0
204 255 -1 0
216 254 -1 0
215 254 -1 0
214 254 -1 0
213 254 -1 0
212 254 -1 0
211 254 -1 0
210 254 -1 0
209 254 -1 0
208 254 -1 0
207 254 -1 0
206 254 -1 0
205 254 -1 0
204 254 -1 0
218 253 -1 0
217 253 -1 0
216 253 -1 0
215 253 -1 0
214 253 -1 0
213 253 -1 0
212 253 -1 0
211 253 -1 0
210 253 -1 0
209 253 -1 0
208 253 -1 0
207 253 -1 0
206 253 -1 0
205 253 -1 0
204 253 -1 0
219 252 -1 0
218 252 -1 0
217 252 -1 0
216 252 -1 0
215 252 -1 0
214 252 -1 0
213 252 -1 0
212 252 -1 0
211 252 -1 0
210 252 -1 0
209 252 -1 0
208 252 -1 0
207 252 -1 0
206 252 -1 0
205 252 -1 0
220 251 -1 0
219 251 -1 0
218 251 -1 0
217 251 -1 0
216 251 -1 0
215 251 -1 0
214 251 -1 0
213 251 -1 0
212 251 -1 0
211 251 -1 0
210 251 -1 0
209 251 -1 0
208 251 -1 0
207 251 -1 0
206 251 -1 0
221 250 -1 0
220 250 -1 0
219 250 -1 0
218 250 -1 0
217 250 -1 0
216 250 -1 0
215 250 -1 0
214 250 -1 0
213 250 -1 0
212 250 -1 0
211 250 -1 0
210 250 -1 0
209 250 -1 0
208 250 -1 0
207 250 -1 0
206 250 -1 0
221 249 -1 0
220 249 -1 0
219 249 -1 0
218 249 -1 0
217 249 -1 0
216 249 -1 0
215 249 -1 0
214 249 -1 0
213 249 -1 0
212 249 -1 0
211 249 -1 0
210 249 -1 0
209 249 -1 0
208 249 -1 0
207 249 -1 0
221 248 -1 0
220 248 -1 0
219 248 -1 0
218 248 -1 0
217 248 -1 0
216 248 -1 0
215 248 -1 0
214 248 -1 0
213 248 -1 0
212 248 -1 0
211 248 -1 0
210 248 -1 0
209 248 -1 0
208 248 -1 0
207 248 -1 0
222 247 -1 0
221 247 -1 0
220 247 -1 0
219 247 -1 0
218 247 -1 0
217 247 -1 0
216 247 -1 0
215 247 -1 0
214 247 -1 0
213 247 -1 0
212 247 -1 0
211 247 -1 0
210 247 -1 0
209 247 -1 0
208 247 -1 0
221 246 -1 0
220 246 -1 0
219 246 -1 0
218 246 -1 0
217 246 -1 0
216 246 -1 0
215 246 -1 0
214 246 -1 0
213 246 -1 0
212 246 -1 0
211 246 -1 0
210 246 -1 0
209 246 -1 0
221 245 -1 0
220 245 -1 0
219 245 -1 0
218 245 -1 0
217 245 -1 0
216 245 -1 0
215 245 -1 0
214 245 -1 0
213 245 -1 0
212 245 -1 0
211 245 -1 0
221 244 -1 0
220 244 -1 0
219 244 -1 0
218 244 -1 0
217 244 -1 0
216 244 -1 0
215 244 -1 0
214 244 -1 0
213 244 -1 0
212 244 -1 0
220 243 -1 0
219 243 -1 0
218 243 -1 0
217 243 -1 0
216 243 -1 0
215 243 -1 0
214 243 -1 0
213 243 -1 0
217 242 -1 0
216 242 -1 0
188 197 -1 1
191 196 -1 1
190 196 -1 1
189 196 -1 1
188 196 -1 1
187 196 -1 1
186 196 -1 1
185 196 -1 1
192 195 -1 1
191 195 -1 1
190 195 -1 1
189 195 -1 1
188 195 -1 1
187 195 -1 1
186 195 -1 1
185 195 -1 1
184 195 -1 1
192 194 -1 1
191 194 -1 1
190 194 -1 1
189 194 -1 1
188 194 -1 1
187 194 -1 1
186 194 -1 1
185 194 -1 1
184 194 -1 1
192 193 -1 1
191 193 -1 1
190 193 -1 1
189 193 -1 1
188 193 -1 1
187 193 -1 1
186 193 -1 1
185 193 -1 1
184 193 -1 1
193 192 -1 1
192 192 -1 1
191 192 -1 1
190 192 -1 1
189 192 -1 1
188 192 -1 1
187 192 -1 1
186 192 -1 1
185 192 -1 1
184 192 -1 1
183 192 -1 1
193 191 -1 1
192 191 -1 1
191 191 -1 1
190 191 -1 1
189 191 -1 1
188 191 -1 1
187 191 -1 1
